Judul,Kategori,Link,Tanggal Upload,Waktu Upload
tips mudah menyikat gigi anjing peliharaan ,lifestyle,https://lifestyle.kompas.com/read/2021/08/31/063000020/tips-mudah-menyikat-gigi-anjing-peliharaan-,31-08-21, 06:30
studi: orang yang terinfeksi covid-19 varian delta dapat menularkan virus 2 hari sebelum bergejala,tren,https://www.kompas.com/tren/read/2021/08/31/063000065/studi-orang-yang-terinfeksi-covid-19-varian-delta-dapat-menularkan-virus-2,31-08-21, 06:30
"sepekan uji coba pembukaan mal di solo, gibran sebut masih banyak pengunjung kesulitan akses aplikasi peduli lindungi",regional,https://regional.kompas.com/read/2021/08/31/063000078/sepekan-uji-coba-pembukaan-mal-di-solo-gibran-sebut-masih-banyak-pengunjung,31-08-21, 06:30
"update 30 agustus:  48 kasus baru covid-19 di depok, 15 pasien meninggal",news,https://megapolitan.kompas.com/read/2021/08/31/06284241/update-30-agustus-48-kasus-baru-covid-19-di-depok-15-pasien-meninggal,31-08-21, 06:28
"jadi tersangka suap seleksi jabatan, bupati probolinggo dan suaminya ditahan kpk",news,https://nasional.kompas.com/read/2021/08/31/06274611/jadi-tersangka-suap-seleksi-jabatan-bupati-probolinggo-dan-suaminya-ditahan,31-08-21, 06:27
"pasien covid-19 ditemukan gantung diri di kamar mandi ruang isolasi, ini kronologinya",regional,https://regional.kompas.com/read/2021/08/31/062600778/pasien-covid-19-ditemukan-gantung-diri-di-kamar-mandi-ruang-isolasi-ini,31-08-21, 06:26
ronaldo berpeluang pulang ke mu dengan bawa rekor baru,bola,https://bola.kompas.com/read/2021/08/31/06200098/ronaldo-berpeluang-pulang-ke-mu-dengan-bawa-rekor-baru,31-08-21, 06:20
[populer otomotif] motor parkir di jalur penyelamat | solusi tukar tambah mobil lawas,otomotif,https://otomotif.kompas.com/read/2021/08/31/061945515/populer-otomotif-motor-parkir-di-jalur-penyelamat-solusi-tukar-tambah-mobil,31-08-21, 06:19
"diduga undang dan penuhi kebutuhan kkb papua, kepala distrik di yakuhimo serta keponakannya ditangkap",regional,https://regional.kompas.com/read/2021/08/31/061411778/diduga-undang-dan-penuhi-kebutuhan-kkb-papua-kepala-distrik-di-yakuhimo,31-08-21, 06:14
"ppkm jawa-bali diperpanjang, ini 27 daerah berstatus level 2",news,https://nasional.kompas.com/read/2021/08/31/06122041/ppkm-jawa-bali-diperpanjang-ini-27-daerah-berstatus-level-2,31-08-21, 06:12
"afghanistan hari ini: penarikan pasukan as selesai, pesawat terakhir terbang dari kabul",global,https://www.kompas.com/global/read/2021/08/31/061002570/afghanistan-hari-ini-penarikan-pasukan-as-selesai-pesawat-terakhir,31-08-21, 06:10
3 kunci atasi stres dan meraih sukses di pekerjaan,lifestyle,https://lifestyle.kompas.com/read/2021/08/31/060950820/3-kunci-atasi-stres-dan-meraih-sukses-di-pekerjaan,31-08-21, 06:09
"9 sekolah kedapatan gelar ptm dengan modus belajar kelompok, ini kata wali kota pekanbaru",regional,https://regional.kompas.com/read/2021/08/31/060936378/9-sekolah-kedapatan-gelar-ptm-dengan-modus-belajar-kelompok-ini-kata-wali,31-08-21, 06:09
"kini, asuransi sinarmas buka peluang kerja bagi lulusan smk",edukasi,https://www.kompas.com/edu/read/2021/08/31/060900671/kini-asuransi-sinarmas-buka-peluang-kerja-bagi-lulusan-smk,31-08-21, 06:09
simak cara bijak berlangganan streaming berbayar!,money,https://money.kompas.com/read/2021/08/31/060800526/simak-cara-bijak-berlangganan-streaming-berbayar-,31-08-21, 06:08
"3 pejabat pemkot solo jadi korban pemerasan residivis, korban diancam lewat telepon",regional,https://regional.kompas.com/read/2021/08/31/060500978/3-pejabat-pemkot-solo-jadi-korban-pemerasan-residivis-korban-diancam-lewat,31-08-21, 06:05
"aneka gas industri buka 10 lowongan kerja lulusan sma/smk, d3, dan s1",edukasi,https://www.kompas.com/edu/read/2021/08/31/060100971/aneka-gas-industri-buka-10-lowongan-kerja-lulusan-sma-smk-d3-dan-s1,31-08-21, 06:01
[populer nusantara] perjuangan ketua rt syahri di surabaya | penampakan petirtaan peninggalan majapahit,regional,https://regional.kompas.com/read/2021/08/31/060000878/-populer-nusantara-perjuangan-ketua-rt-syahri-di-surabaya-penampakan,31-08-21, 06:00
"investasi tanah atau rumah, mana yang bikin untung?",properti,https://www.kompas.com/properti/read/2021/08/31/060000421/investasi-tanah-atau-rumah-mana-yang-bikin-untung-,31-08-21, 06:00
pemprov dki targetkan semua sekolah gelar belajar tatap muka pada januari 2022,news,https://megapolitan.kompas.com/read/2021/08/31/06000071/pemprov-dki-targetkan-semua-sekolah-gelar-belajar-tatap-muka-pada-januari,31-08-21, 06:00
"situs gambyok, satu-satunya relief panji semirang di jawa",regional,https://regional.kompas.com/read/2021/08/31/060000978/situs-gambyok-satu-satunya-relief-panji-semirang-di-jawa,31-08-21, 06:00
"jadwal paralimpiade tokyo hari ini, indonesia berpeluang tambah medali",bola,https://www.kompas.com/sports/read/2021/08/31/06000088/jadwal-paralimpiade-tokyo-hari-ini-indonesia-berpeluang-tambah-medali,31-08-21, 06:00
rambut bercabang,health,https://health.kompas.com/penyakit/read/2021/08/31/060000568/rambut-bercabang,31-08-21, 06:00
"karyawan kena phk karena efisiensi perusahaan, simak aturan dan cara hitung pesangon",konsultasi hukum,https://www.kompas.com/konsultasihukum/read/2021/08/31/060000280/karyawan-kena-phk-karena-efisiensi-perusahaan-simak-aturan-dan,31-08-21, 06:00
kronologi ott terhadap bupati probolinggo dan suaminya terkait jual beli jabatan,news,https://nasional.kompas.com/read/2021/08/31/05561831/kronologi-ott-terhadap-bupati-probolinggo-dan-suaminya-terkait-jual-beli,31-08-21, 05:56
"populer global: as serang kendaraan isis-k penuh bahan peledak | hambali, otak bom bali 2002, akan diadili as",global,https://www.kompas.com/global/read/2021/08/31/055521670/populer-global-as-serang-kendaraan-isis-k-penuh-bahan-peledak-hambali,31-08-21, 05:55
"update 30 agustus: tambah 28 kasus di kota tangerang, 967 pasien covid-19 masih dirawat",news,https://megapolitan.kompas.com/read/2021/08/31/05425411/update-30-agustus-tambah-28-kasus-di-kota-tangerang-967-pasien-covid-19,31-08-21, 05:42
"sasar abk, sindikat pembuat sertifikat vaksin palsu di bali tarik biaya rp 200.000 per lembar",regional,https://regional.kompas.com/read/2021/08/31/054116078/sasar-abk-sindikat-pembuat-sertifikat-vaksin-palsu-di-bali-tarik-biaya-rp,31-08-21, 05:41
"messi debut bersama psg, rekor tayangan ligue 1 pecah di spanyol",bola,https://bola.kompas.com/read/2021/08/31/05400038/messi-debut-bersama-psg-rekor-tayangan-ligue-1-pecah-di-spanyol,31-08-21, 05:40
[populer money] syarat penerima bsu yang belum punya rekening himbara | pendaftaran kartu prakerja gelombang 19 ditutup,money,https://money.kompas.com/read/2021/08/31/053900826/-populer-money-syarat-penerima-bsu-yang-belum-punya-rekening-himbara,31-08-21, 05:39
[populer tren] indonesia posisi 13 kasus covid-19 dunia | apa itu hari tanpa hujan?,tren,https://www.kompas.com/tren/read/2021/08/31/053822965/populer-tren-indonesia-posisi-13-kasus-covid-19-dunia-apa-itu-hari-tanpa,31-08-21, 05:38
prakiraan cuaca bmkg hari ini: jabodetabek berpeluang hujan,news,https://megapolitan.kompas.com/read/2021/08/31/05374801/prakiraan-cuaca-bmkg-hari-ini-jabodetabek-berpeluang-hujan,31-08-21, 05:37
saat bogor kembali dipenuhi wisatawan yang jenuh dengan pembatasan,news,https://megapolitan.kompas.com/read/2021/08/31/05300021/saat-bogor-kembali-dipenuhi-wisatawan-yang-jenuh-dengan-pembatasan,31-08-21, 05:30
"[populer jabodetabek] mercedes, audi, dan bmw tinggalkan formula e jakarta | cerita para siswa saat sekolah tatap muka",news,https://megapolitan.kompas.com/read/2021/08/31/05300061/-populer-jabodetabek-mercedes-audi-dan-bmw-tinggalkan-formula-e-jakarta,31-08-21, 05:30
"pejabat ntt kumpul dan bernyanyi tanpa masker, ombudsman: kita perlu keteladanan pemimpin patuhi prokes",regional,https://regional.kompas.com/read/2021/08/31/052241878/pejabat-ntt-kumpul-dan-bernyanyi-tanpa-masker-ombudsman-kita-perlu,31-08-21, 05:22
valentino rossi ungkap keistimewaan yang jadi kunci suksesnya di motogp,bola,https://www.kompas.com/motogp/read/2021/08/31/05200038/valentino-rossi-ungkap-keistimewaan-yang-jadi-kunci-suksesnya-di-motogp,31-08-21, 05:20
tips pembelajaran daring yang menyenangkan bagi guru dan siswa,edukasi,https://edukasi.kompas.com/read/2021/08/31/051700471/tips-pembelajaran-daring-yang-menyenangkan-bagi-guru-dan-siswa,31-08-21, 05:17
"bupati probolinggo terjaring ott kpk, 30 orang cukur gundul massal",regional,https://regional.kompas.com/read/2021/08/31/050558578/bupati-probolinggo-terjaring-ott-kpk-30-orang-cukur-gundul-massal,31-08-21, 05:05
luhut: kita melihat pemulihan ekonomi berjalan cepat,money,https://money.kompas.com/read/2021/08/31/050400126/luhut--kita-melihat-pemulihan-ekonomi-berjalan-cepat,31-08-21, 05:04
"ultimatum tidak dijawab psg, real madrid mundur dari perburuan mbappe?",bola,https://bola.kompas.com/read/2021/08/31/05000008/ultimatum-tidak-dijawab-psg-real-madrid-mundur-dari-perburuan-mbappe-,31-08-21, 05:00
arsenal resmi putus kontrak willian,bola,https://bola.kompas.com/read/2021/08/31/04403928/arsenal-resmi-putus-kontrak-willian,31-08-21, 04:40
"ada 3 pejabat pemkot solo diduga jadi korban penipuan, ini imbauan gibran",regional,https://regional.kompas.com/read/2021/08/31/043000078/ada-3-pejabat-pemkot-solo-diduga-jadi-korban-penipuan-ini-imbauan-gibran,31-08-21, 04:30
kpk tetapkan bupati probolinggo dan suaminya tersangka dugaan suap seleksi jabatan,news,https://nasional.kompas.com/read/2021/08/31/04171131/kpk-tetapkan-bupati-probolinggo-dan-suaminya-tersangka-dugaan-suap-seleksi,31-08-21, 04:17
"transfer miralem pjanic terus munculkan teka-teki, balik ke juventus?",bola,https://bola.kompas.com/read/2021/08/31/03011658/transfer-miralem-pjanic-terus-munculkan-teka-teki-balik-ke-juventus,31-08-21, 03:01
"bayern muenchen gaet marcel sabitzer: ""bajakan"" ke-11 dari tim rival ",bola,https://bola.kompas.com/read/2021/08/31/00244618/bayern-muenchen-gaet-marcel-sabitzer-bajakan-ke-11-dari-tim-rival,31-08-21, 00:24
lirik dan chord lagu it's my party - lesley gore ,hype,https://www.kompas.com/hype/read/2021/08/31/171500266/lirik-dan-chord-lagu-it-s-my-party-lesley-gore-,31-08-21, 17:15
mowilex indonesia kampanyekan penggunaan cat kayu dan besi yang aman,homey,https://www.kompas.com/homey/read/2021/08/31/171500276/mowilex-indonesia-kampanyekan-penggunaan-cat-kayu-dan-besi-yang-aman,31-08-21, 17:15
"mind id kantongi laba bersih rp 4,7 triliun di semester i 2021",money,https://money.kompas.com/read/2021/08/31/171239626/mind-id-kantongi-laba-bersih-rp-47-triliun-di-semester-i-2021,31-08-21, 17:12
ini syarat spesifikasi ponsel untuk main game marvel future revolution,tekno,https://tekno.kompas.com/read/2021/08/31/17120037/ini-syarat-spesifikasi-ponsel-untuk-main-game-marvel-future-revolution,31-08-21, 17:12
"sama-sama suka olahraga, ridho da akui punya kecocokan dengan kekasihnya",hype,https://www.kompas.com/hype/read/2021/08/31/171046766/sama-sama-suka-olahraga-ridho-da-akui-punya-kecocokan-dengan-kekasihnya,31-08-21, 17:10
saat aspirasi warga yang disalurkan lewat mural dianggap provokatif dan dihapus aparat,news,https://megapolitan.kompas.com/read/2021/08/31/17100151/saat-aspirasi-warga-yang-disalurkan-lewat-mural-dianggap-provokatif-dan,31-08-21, 17:10
sandiaga angkat bicara soal sweeping mural yang kritik pemerintah,travel,https://travel.kompas.com/read/2021/08/31/171000727/sandiaga-angkat-bicara-soal-sweeping-mural-yang-kritik-pemerintah,31-08-21, 17:10
"lirik lagu count me in - dove cameron, ost serial tv liv and maddie ",hype,https://www.kompas.com/hype/read/2021/08/31/171000066/lirik-lagu-count-me-in-dove-cameron-ost-serial-tv-liv-and-maddie-,31-08-21, 17:10
"ikuti pacific air chief symposium di hawaii, ksau adakan 2 pertemuan bilateral ",news,https://nasional.kompas.com/read/2021/08/31/17074471/ikuti-pacific-air-chief-symposium-di-hawaii-ksau-adakan-2-pertemuan,31-08-21, 17:07
"resep tiramisu milo, camilan anak yang enak dan gampang",food,https://www.kompas.com/food/read/2021/08/31/170725775/resep-tiramisu-milo-camilan-anak-yang-enak-dan-gampang,31-08-21, 17:07
kemenag soroti terbatasnya guru pendidikan agama kristen di sekolah negeri,news,https://nasional.kompas.com/read/2021/08/31/17071281/kemenag-soroti-terbatasnya-guru-pendidikan-agama-kristen-di-sekolah-negeri,31-08-21, 17:07
"warga adukan kasus pemukulan di buleleng bali ke denpom udayana, ember dan rekaman video jadi bukti",regional,https://regional.kompas.com/read/2021/08/31/170604178/warga-adukan-kasus-pemukulan-di-buleleng-bali-ke-denpom-udayana-ember-dan,31-08-21, 17:06
"lirik lagu fall in love - jukjae, ost drama korea nevertheless",hype,https://www.kompas.com/hype/read/2021/08/31/170505766/lirik-lagu-fall-in-love-jukjae-ost-drama-korea-nevertheless,31-08-21, 17:05
"akhir pekan ini, pemkab bogor uji coba sistem ganjil genap di puncak ",regional,https://regional.kompas.com/read/2021/08/31/170400978/akhir-pekan-ini-pemkab-bogor-uji-coba-sistem-ganjil-genap-di-puncak,31-08-21, 17:04
pan resmi gabung ke koalisi pemerintah ,news,https://nasional.kompas.com/read/2021/08/31/17033651/pan-resmi-gabung-ke-koalisi-pemerintah,31-08-21, 17:03
sidang cerai perdana ririn dwi ariyanti dan aldi bragi digelar september 2021 ,hype,https://www.kompas.com/hype/read/2021/08/31/172002766/sidang-cerai-perdana-ririn-dwi-ariyanti-dan-aldi-bragi-digelar-september,31-08-21, 17:20
lirik dan chord lagu di ujung pelangi - endah n rhesa,hype,https://www.kompas.com/hype/read/2021/08/31/172000366/lirik-dan-chord-lagu-di-ujung-pelangi-endah-n-rhesa,31-08-21, 17:20
menag pastikan selama ppkm tak ada penutupan rumah ibadah,news,https://nasional.kompas.com/read/2021/08/31/17184091/menag-pastikan-selama-ppkm-tak-ada-penutupan-rumah-ibadah,31-08-21, 17:18
"kuasa hukum: nicholas sean terkejut dilaporkan aniaya ayu thalia, bilang itu fitnah",news,https://megapolitan.kompas.com/read/2021/08/31/17181571/kuasa-hukum-nicholas-sean-terkejut-dilaporkan-aniaya-ayu-thalia-bilang,31-08-21, 17:18
apa saja khasiat muntahan ikan paus yang berharga milyaran rupiah?,global,https://www.kompas.com/global/read/2021/08/31/171731470/apa-saja-khasiat-muntahan-ikan-paus-yang-berharga-milyaran-rupiah,31-08-21, 17:17
"mengaku bisa sembuhkan penyakit, pria ini perkosa gadis 20 tahun di singkawang",regional,https://regional.kompas.com/read/2021/08/31/171644378/mengaku-bisa-sembuhkan-penyakit-pria-ini-perkosa-gadis-20-tahun-di,31-08-21, 17:16
"jokowi puji vaksinasi di sumedang, capaian tertinggi se-jawa barat",regional,https://regional.kompas.com/read/2021/08/31/171543678/jokowi-puji-vaksinasi-di-sumedang-capaian-tertinggi-se-jawa-barat,31-08-21, 17:15
lirik dan chord lagu it's my party - lesley gore ,hype,https://www.kompas.com/hype/read/2021/08/31/171500266/lirik-dan-chord-lagu-it-s-my-party-lesley-gore-,31-08-21, 17:15
mowilex indonesia kampanyekan penggunaan cat kayu dan besi yang aman,homey,https://www.kompas.com/homey/read/2021/08/31/171500276/mowilex-indonesia-kampanyekan-penggunaan-cat-kayu-dan-besi-yang-aman,31-08-21, 17:15
"mind id kantongi laba bersih rp 4,7 triliun di semester i 2021",money,https://money.kompas.com/read/2021/08/31/171239626/mind-id-kantongi-laba-bersih-rp-47-triliun-di-semester-i-2021,31-08-21, 17:12
ini syarat spesifikasi ponsel untuk main game marvel future revolution,tekno,https://tekno.kompas.com/read/2021/08/31/17120037/ini-syarat-spesifikasi-ponsel-untuk-main-game-marvel-future-revolution,31-08-21, 17:12
"sama-sama suka olahraga, ridho da akui punya kecocokan dengan kekasihnya",hype,https://www.kompas.com/hype/read/2021/08/31/171046766/sama-sama-suka-olahraga-ridho-da-akui-punya-kecocokan-dengan-kekasihnya,31-08-21, 17:10
saat aspirasi warga yang disalurkan lewat mural dianggap provokatif dan dihapus aparat,news,https://megapolitan.kompas.com/read/2021/08/31/17100151/saat-aspirasi-warga-yang-disalurkan-lewat-mural-dianggap-provokatif-dan,31-08-21, 17:10
sandiaga angkat bicara soal sweeping mural yang kritik pemerintah,travel,https://travel.kompas.com/read/2021/08/31/171000727/sandiaga-angkat-bicara-soal-sweeping-mural-yang-kritik-pemerintah,31-08-21, 17:10
"lirik lagu count me in - dove cameron, ost serial tv liv and maddie ",hype,https://www.kompas.com/hype/read/2021/08/31/171000066/lirik-lagu-count-me-in-dove-cameron-ost-serial-tv-liv-and-maddie-,31-08-21, 17:10
"wabup ogan ilir bikin hakim geram saat sidang kasus masjid sriwijaya, mengaku banyak tak tahu",regional,https://regional.kompas.com/read/2021/08/31/172734078/wabup-ogan-ilir-bikin-hakim-geram-saat-sidang-kasus-masjid-sriwijaya,31-08-21, 17:27
kadin: dunia usaha terpaksa kurangi produksi karena belanja masyarakat turun,money,https://money.kompas.com/read/2021/08/31/172637726/kadin-dunia-usaha-terpaksa-kurangi-produksi-karena-belanja-masyarakat-turun,31-08-21, 17:26
"selain dirinya, artis fahri azmi sebut ada puluhan korban penipu berkedok utusan presiden jokowi",news,https://megapolitan.kompas.com/read/2021/08/31/17260751/selain-dirinya-artis-fahri-azmi-sebut-ada-puluhan-korban-penipu-berkedok,31-08-21, 17:26
update 31 agustus: 196.281 kasus aktif covid-19 di indonesia,news,https://nasional.kompas.com/read/2021/08/31/17244211/update-31-agustus-196281-kasus-aktif-covid-19-di-indonesia,31-08-21, 17:24
guru di 9.449 desa bisa dapat tunjangan dari kemendikbud ristek,edukasi,https://edukasi.kompas.com/read/2021/08/31/172431671/guru-di-9449-desa-bisa-dapat-tunjangan-dari-kemendikbud-ristek,31-08-21, 17:24
"update 31 agustus: bertambah 16.781, kasus sembuh covid-19 jadi 3.760.497",news,https://nasional.kompas.com/read/2021/08/31/17240721/update-31-agustus-bertambah-16781-kasus-sembuh-covid-19-jadi-3760497,31-08-21, 17:24
"update 31 agustus: bertambah 532, total kasus kematian covid-19 jadi 133.023",news,https://nasional.kompas.com/read/2021/08/31/17235671/update-31-agustus-bertambah-532-total-kasus-kematian-covid-19-jadi-133023,31-08-21, 17:23
"update 31 agustus: tambah 10.534, kasus covid-19 di indonesia capai 4.089.801",news,https://nasional.kompas.com/read/2021/08/31/17224231/update-31-agustus-tambah-10534-kasus-covid-19-di-indonesia-capai-4089801,31-08-21, 17:22
"fasilitas publik mulai dibuka, pemerintah bentuk satgas prokes 3m faspub",news,https://nasional.kompas.com/read/2021/08/31/17221471/fasilitas-publik-mulai-dibuka-pemerintah-bentuk-satgas-prokes-3m-faspub,31-08-21, 17:22
pkb jember sebut kasus honor 70 juta bukti kebobrokan tata kelola pemerintahan,regional,https://regional.kompas.com/read/2021/08/31/172200378/pkb-jember-sebut-kasus-honor-70-juta-bukti-kebobrokan-tata-kelola,31-08-21, 17:22
"recall airbag mobil toyota masih berjalan, ini produk yang terlibat",otomotif,https://otomotif.kompas.com/read/2021/08/31/172100215/recall-airbag-mobil-toyota-masih-berjalan-ini-produk-yang-terlibat,31-08-21, 17:21
"status tersangka korupsi adik wagub maluku dicabut hakim, kejati: kita ada upaya lain",regional,https://regional.kompas.com/read/2021/08/31/172025478/status-tersangka-korupsi-adik-wagub-maluku-dicabut-hakim-kejati-kita-ada,31-08-21, 17:20
3 drakor yang akan tayang di net tv september 2021 ,hype,https://www.kompas.com/hype/read/2021/08/31/172017166/3-drakor-yang-akan-tayang-di-net-tv-september-2021,31-08-21, 17:20
salim segaf al jufri: pandemi tak boleh mengancam prinsip dan nilai demokrasi,news,https://nasional.kompas.com/read/2021/08/31/17200931/salim-segaf-al-jufri-pandemi-tak-boleh-mengancam-prinsip-dan-nilai-demokrasi,31-08-21, 17:20
sidang cerai perdana ririn dwi ariyanti dan aldi bragi digelar september 2021 ,hype,https://www.kompas.com/hype/read/2021/08/31/172002766/sidang-cerai-perdana-ririn-dwi-ariyanti-dan-aldi-bragi-digelar-september,31-08-21, 17:20
"oceanman bali 2021, panitia masih buka pendaftaran hingga 5 september",bola,https://www.kompas.com/sports/read/2021/08/30/23530018/oceanman-bali-2021-panitia-masih-buka-pendaftaran-hingga-5-september,30-08-21, 23:53
"pemkot surabaya klaim angka kematian covid-19 mulai terkendali, ini penjelasan kadinkes",regional,https://regional.kompas.com/read/2021/08/30/235257578/pemkot-surabaya-klaim-angka-kematian-covid-19-mulai-terkendali-ini,30-08-21, 23:52
ini persiapan kalimantan timur jepang pon xx papua 2021,bola,https://www.kompas.com/sports/read/2021/08/30/23430008/ini-persiapan-kalimantan-timur-jepang-pon-xx-papua-2021,30-08-21, 23:43
"resmi, ac milan kembali pinjam bakayoko dari chelsea",bola,https://bola.kompas.com/read/2021/08/30/23425138/resmi-ac-milan-kembali-pinjam-bakayoko-dari-chelsea,30-08-21, 23:42
"terima bantuan dari sejumlah perusahaan, wali kota surabaya: akan kami salurkan ke warga",regional,https://regional.kompas.com/read/2021/08/30/232530278/terima-bantuan-dari-sejumlah-perusahaan-wali-kota-surabaya-akan-kami,30-08-21, 23:25
tips mengusir kaki seribu dan lipan dari rumah,homey,https://www.kompas.com/homey/read/2021/08/30/231933676/tips-mengusir-kaki-seribu-dan-lipan-dari-rumah,30-08-21, 23:19
anggar aceh targetkan 1 emas di pon xx papua 2021,bola,https://www.kompas.com/sports/read/2021/08/30/23130088/anggar-aceh-targetkan-1-emas-di-pon-xx-papua-2021,30-08-21, 23:13
live with my ketos hadirkan kisah cinta dengan cara yang berbeda,hype,https://www.kompas.com/hype/read/2021/08/30/230036666/live-with-my-ketos-hadirkan-kisah-cinta-dengan-cara-yang-berbeda,30-08-21, 23:00
"marc marquez ""berulah"" di motogp inggris, bos repsol honda kecewa",bola,https://www.kompas.com/motogp/read/2021/08/30/23000058/marc-marquez-berulah-di-motogp-inggris-bos-repsol-honda-kecewa,30-08-21, 23:00
"pon xx papua 2021, tarung derajat bali incar 3 emas",bola,https://www.kompas.com/sports/read/2021/08/30/22420068/pon-xx-papua-2021-tarung-derajat-bali-incar-3-emas,30-08-21, 22:42
"komplotan pencuri mobil mewah ditangkap polisi, hasil curian dijual rp 80 juta",regional,https://regional.kompas.com/read/2021/08/30/224013178/komplotan-pencuri-mobil-mewah-ditangkap-polisi-hasil-curian-dijual-rp-80,30-08-21, 22:40
"mu pastikan cavani batal bela uruguay di kualifikasi piala dunia, kenapa?",bola,https://bola.kompas.com/read/2021/08/30/22400078/mu-pastikan-cavani-batal-bela-uruguay-di-kualifikasi-piala-dunia-kenapa-,30-08-21, 22:40
fosil manusia purba di toalean sulawesi ungkap hubungan dengan penduduk asli australia,global,https://www.kompas.com/global/read/2021/08/30/223502470/fosil-manusia-purba-di-toalean-sulawesi-ungkap-hubungan-dengan-penduduk,30-08-21, 22:35
ini ruas jalan yang akan diperbaiki dan dibangun di kota tangerang,news,https://megapolitan.kompas.com/read/2021/08/30/22341131/ini-ruas-jalan-yang-akan-diperbaiki-dan-dibangun-di-kota-tangerang,30-08-21, 22:34
"vaksinasi massal penyandang disabilitas usia 18 tahun digelar di surabaya, target 900 peserta",regional,https://regional.kompas.com/read/2021/08/30/223000378/vaksinasi-massal-penyandang-disabilitas-usia-18-tahun-digelar-di-surabaya,30-08-21, 22:30
kppip dukung percepatan pengadaan tanah untuk 10 jalan tol,properti,https://www.kompas.com/properti/read/2021/08/30/223000821/kppip-dukung-percepatan-pengadaan-tanah-untuk-10-jalan-tol,30-08-21, 22:30
ungkapan kecewa rossi usai finis di urutan 18 pada motogp inggris,bola,https://www.kompas.com/motogp/read/2021/08/30/22200078/ungkapan-kecewa-rossi-usai-finis-di-urutan-18-pada-motogp-inggris,30-08-21, 22:20
"ppkm turun ke level 3, sekolah tatap muka di solo dimulai september 2021",regional,https://regional.kompas.com/read/2021/08/30/221632778/ppkm-turun-ke-level-3-sekolah-tatap-muka-di-solo-dimulai-september-2021,30-08-21, 22:16
"soal pose amanda manopo dengan arya saloka, manajer: netizen giring opini berlebihan",hype,https://www.kompas.com/hype/read/2021/08/30/221442366/soal-pose-amanda-manopo-dengan-arya-saloka-manajer-netizen-giring-opini,30-08-21, 22:14
isis-k dalang di balik serangan roket terbaru afghanistan ,global,https://www.kompas.com/global/read/2021/08/30/221046770/isis-k-dalang-di-balik-serangan-roket-terbaru-afghanistan,30-08-21, 22:10
wagub dki: tak ada kendala pada hari pertama sekolah tatap muka di jakarta,news,https://megapolitan.kompas.com/read/2021/08/30/22103651/wagub-dki-tak-ada-kendala-pada-hari-pertama-sekolah-tatap-muka-di-jakarta,30-08-21, 22:10
"sekolah tatap muka di surabaya dimulai 6 september, jumlah siswa maksimal 25 persen",regional,https://regional.kompas.com/read/2021/08/30/220859078/sekolah-tatap-muka-di-surabaya-dimulai-6-september-jumlah-siswa-maksimal-25,30-08-21, 22:08
amel akui sudah dibilang mirip nike ardilla sejak smp,hype,https://www.kompas.com/hype/read/2021/08/30/220709866/amel-akui-sudah-dibilang-mirip-nike-ardilla-sejak-smp,30-08-21, 22:07
"kasus dokter bakar bengkel di cibodas, kejari terima spdp dan tunggu berkas perkara",news,https://megapolitan.kompas.com/read/2021/08/30/22041941/kasus-dokter-bakar-bengkel-di-cibodas-kejari-terima-spdp-dan-tunggu,30-08-21, 22:04
"simak, ini cara membersihkan kompor gas ",homey,https://www.kompas.com/homey/read/2021/08/30/220339576/simak-ini-cara-membersihkan-kompor-gas,30-08-21, 22:03
"resep saus pesto bayam, alternatif pengganti daun basil ",food,https://www.kompas.com/food/read/2021/08/30/220200075/resep-saus-pesto-bayam-alternatif-pengganti-daun-basil-,30-08-21, 22:02
thierry henry takjub dengan fenomena messi-mania di ligue 1,bola,https://bola.kompas.com/read/2021/08/30/22000078/thierry-henry-takjub-dengan-fenomena-messi-mania-di-ligue-1,30-08-21, 22:00
basuki instruksikan penyelesaian tol japek ii selatan dipercepat,properti,https://www.kompas.com/properti/read/2021/08/30/220000421/basuki-instruksikan-penyelesaian-tol-japek-ii-selatan-dipercepat,30-08-21, 22:00
eks mensos juliari batubara tak ajukan banding,news,https://nasional.kompas.com/read/2021/08/30/21595151/eks-mensos-juliari-batubara-tak-ajukan-banding,30-08-21, 21:59
2 mahasiswa tuntut dprd ntt panggil pejabat yang pesta di pulau semau,regional,https://regional.kompas.com/read/2021/08/30/214836978/2-mahasiswa-tuntut-dprd-ntt-panggil-pejabat-yang-pesta-di-pulau-semau,30-08-21, 21:48
menlu china kepada as: dunia harus membimbing taliban secara positif,global,https://www.kompas.com/global/read/2021/08/30/214713670/menlu-china-kepada-as-dunia-harus-membimbing-taliban-secara-positif,30-08-21, 21:47
"tayangan terbaru netflix september 2021, ada money heist 5 volume 1",hype,https://www.kompas.com/hype/read/2021/08/30/214557066/tayangan-terbaru-netflix-september-2021-ada-money-heist-5-volume-1,30-08-21, 21:45
penyebab ikan cupang tidak mau ngedok dan solusinya,homey,https://www.kompas.com/homey/read/2021/02/26/152700876/penyebab-ikan-cupang-tidak-mau-ngedok-dan-solusinya,30-08-21, 21:45
ppkm level 3 di jakarta diperpanjang hingga 6 september,news,https://megapolitan.kompas.com/read/2021/08/30/21440781/ppkm-level-3-di-jakarta-diperpanjang-hingga-6-september,30-08-21, 21:44
